mode;threads;vars;time
helper_cas;4;4;0.339677
helper_cas;4;4;0.348346
helper_cas;4;4;0.340271
helper_cas;4;4;0.386353
helper_cas;4;4;0.339588
helper_cas;4;4;0.413528
helper_cas;4;4;0.333723
helper_cas;4;4;0.345056
helper_cas;4;4;0.347568
helper_cas;4;4;0.341007
helper_cas;4;4;0.361537
helper_cas;4;4;0.328793
helper_cas;4;4;0.342717
helper_cas;4;4;0.352107
helper_cas;4;4;0.392882
helper_cas;4;4;0.343071
helper_cas;4;4;0.346017
helper_cas;4;4;0.337544
helper_cas;4;4;0.345885
helper_cas;4;4;0.349490
native;4;2;0.105907
native;4;2;0.134560
native;4;2;0.146041
native;4;2;0.124587
native;4;2;0.137890
native;4;2;0.120128
native;4;2;0.115219
native;4;2;0.117376
native;4;2;0.137087
native;4;2;0.139443
native;4;2;0.154829
native;4;2;0.118682
native;4;2;0.119687
native;4;2;0.122855
native;4;2;0.124634
native;4;2;0.137577
native;4;2;0.127627
native;4;2;0.126128
native;4;2;0.123467
native;4;2;0.103794
cas;4;2;0.422245
cas;4;2;0.460077
cas;4;2;0.458461
cas;4;2;0.420662
cas;4;2;0.439979
cas;4;2;0.432298
cas;4;2;0.395277
cas;4;2;0.420736
cas;4;2;0.415087
cas;4;2;0.393364
cas;4;2;0.403799
cas;4;2;0.373291
cas;4;2;0.537545
cas;4;2;0.434122
cas;4;2;0.416219
cas;4;2;0.432691
cas;4;2;0.526509
cas;4;2;0.559251
cas;4;2;0.428346
cas;4;2;0.434366
helper_cas;4;2;0.584760
helper_cas;4;2;0.471685
helper_cas;4;2;0.450010
helper_cas;4;2;0.450909
helper_cas;4;2;0.460952
helper_cas;4;2;0.425779
helper_cas;4;2;0.431948
helper_cas;4;2;0.567529
helper_cas;4;2;0.449083
helper_cas;4;2;0.545212
helper_cas;4;2;0.465974
helper_cas;4;2;0.562417
helper_cas;4;2;0.509582
helper_cas;4;2;0.441042
helper_cas;4;2;0.528495
helper_cas;4;2;0.450324
helper_cas;4;2;0.526768
helper_cas;4;2;0.427228
helper_cas;4;2;0.511166
helper_cas;4;2;0.404895
native;4;1;0.366252
native;4;1;0.232237
native;4;1;0.208362
native;4;1;0.318596
native;4;1;0.277949
native;4;1;0.303732
native;4;1;0.195802
native;4;1;0.253467
native;4;1;0.297399
native;4;1;0.399037
native;4;1;0.298749
native;4;1;0.346266
native;4;1;0.348783
native;4;1;0.191232
native;4;1;0.257008
native;4;1;0.167682
native;4;1;0.248143
native;4;1;0.217208
native;4;1;0.231595
native;4;1;0.318984
cas;4;1;0.770596
cas;4;1;0.460504
cas;4;1;0.718290
cas;4;1;0.435732
cas;4;1;0.744846
cas;4;1;0.664368
cas;4;1;0.605186
cas;4;1;0.694790
cas;4;1;0.739358
cas;4;1;0.697396
cas;4;1;0.628240
cas;4;1;0.437388
cas;4;1;0.465324
cas;4;1;0.494379
cas;4;1;0.627266
cas;4;1;0.456205
cas;4;1;0.650069
cas;4;1;0.443470
cas;4;1;0.473622
cas;4;1;0.458214
helper_cas;4;1;0.489028
helper_cas;4;1;0.467914
helper_cas;4;1;0.807998
helper_cas;4;1;0.790919
helper_cas;4;1;0.500736
helper_cas;4;1;0.731159
helper_cas;4;1;0.682587
helper_cas;4;1;0.464680
helper_cas;4;1;0.754566
helper_cas;4;1;0.785956
helper_cas;4;1;0.656882
helper_cas;4;1;0.710086
helper_cas;4;1;0.463719
helper_cas;4;1;0.488098
helper_cas;4;1;0.472108
helper_cas;4;1;0.475534
helper_cas;4;1;0.519807
helper_cas;4;1;0.457285
helper_cas;4;1;0.473956
helper_cas;4;1;0.637113
native;8;8;0.602215
native;8;8;0.510398
native;8;8;0.606456
native;8;8;0.585108
native;8;8;0.552851
native;8;8;0.520769
native;8;8;0.638624
native;8;8;0.508849
native;8;8;0.512570
native;8;8;0.536683
native;8;8;0.465135
native;8;8;0.510979
native;8;8;0.539504
native;8;8;0.548063
native;8;8;0.604071
native;8;8;0.544968
native;8;8;0.507990
native;8;8;0.517278
native;8;8;0.537162
native;8;8;0.598308
cas;8;8;0.332120
cas;8;8;0.296681
cas;8;8;0.316899
cas;8;8;0.334601
cas;8;8;0.313210
cas;8;8;0.322986
cas;8;8;0.324905
cas;8;8;0.334522
cas;8;8;0.337512
cas;8;8;0.354895
cas;8;8;0.333584
cas;8;8;0.311873
cas;8;8;0.344823
cas;8;8;0.353661
cas;8;8;0.329701
cas;8;8;0.327397
cas;8;8;0.350404
cas;8;8;0.316536
cas;8;8;0.346715
cas;8;8;0.324143
helper_cas;8;8;0.340499
helper_cas;8;8;0.364658
helper_cas;8;8;0.374769
helper_cas;8;8;0.395089
helper_cas;8;8;0.339206
helper_cas;8;8;0.355990
helper_cas;8;8;0.355814
helper_cas;8;8;0.363516
helper_cas;8;8;0.344494
helper_cas;8;8;0.337285
helper_cas;8;8;0.340527
helper_cas;8;8;0.342005
helper_cas;8;8;0.348564
helper_cas;8;8;0.372715
helper_cas;8;8;0.350888
helper_cas;8;8;0.349481
helper_cas;8;8;0.349146
helper_cas;8;8;0.373141
helper_cas;8;8;0.371063
helper_cas;8;8;0.374780
native;8;4;0.125638
native;8;4;0.136460
native;8;4;0.119116
native;8;4;0.276687
native;8;4;0.121781
native;8;4;0.131026
native;8;4;0.131251
native;8;4;0.118263
native;8;4;0.123198
native;8;4;0.122566
native;8;4;0.129647
native;8;4;0.108891
native;8;4;0.131997
native;8;4;0.117894
native;8;4;0.147403
native;8;4;0.125606
native;8;4;0.131396
native;8;4;0.114474
native;8;4;0.188612
native;8;4;0.129641
cas;8;4;0.553029
cas;8;4;0.532246
cas;8;4;0.521067
cas;8;4;0.461355
cas;8;4;0.399490
cas;8;4;0.525526
cas;8;4;0.432424
cas;8;4;0.551576
cas;8;4;0.439671
cas;8;4;0.551602
cas;8;4;0.482104
cas;8;4;0.391329
cas;8;4;0.445135
cas;8;4;0.419966
cas;8;4;0.480355
cas;8;4;0.523915
cas;8;4;0.509385
cas;8;4;0.523681
cas;8;4;0.445920
cas;8;4;0.502788
helper_cas;8;4;0.575031
helper_cas;8;4;0.455873
helper_cas;8;4;0.594894
helper_cas;8;4;0.513039
helper_cas;8;4;0.580433
helper_cas;8;4;0.448238
helper_cas;8;4;0.447437
helper_cas;8;4;0.593351
helper_cas;8;4;0.571405
helper_cas;8;4;0.571867
helper_cas;8;4;0.570248
helper_cas;8;4;0.528803
helper_cas;8;4;0.446483
helper_cas;8;4;0.471086
helper_cas;8;4;0.434636
helper_cas;8;4;0.566915
helper_cas;8;4;0.462391
helper_cas;8;4;0.602762
helper_cas;8;4;0.556401
helper_cas;8;4;0.452489
native;8;2;0.298043
native;8;2;0.244025
native;8;2;0.213919
native;8;2;0.235198
native;8;2;0.256085
native;8;2;0.237349
native;8;2;0.301719
native;8;2;0.293497
native;8;2;0.287989
native;8;2;0.244022
native;8;2;0.199725
native;8;2;0.309484
native;8;2;0.260237
native;8;2;0.226702
native;8;2;0.233451
native;8;2;0.333784
native;8;2;0.283595
native;8;2;0.243941
native;8;2;0.214093
native;8;2;0.291051
cas;8;2;0.637343
cas;8;2;0.694433
cas;8;2;0.698285
cas;8;2;0.479869
cas;8;2;0.474574
cas;8;2;0.751716
cas;8;2;0.710989
cas;8;2;0.739257
cas;8;2;0.751303
cas;8;2;0.454708
cas;8;2;0.737153
cas;8;2;0.659192
cas;8;2;0.735997
cas;8;2;0.467260
cas;8;2;0.482146
cas;8;2;0.663067
cas;8;2;0.673310
cas;8;2;0.771102
cas;8;2;0.449327
cas;8;2;0.495382
helper_cas;8;2;0.747403
helper_cas;8;2;0.489745
helper_cas;8;2;0.494777
helper_cas;8;2;0.617638
helper_cas;8;2;0.520926
helper_cas;8;2;0.759942
helper_cas;8;2;0.474894
helper_cas;8;2;0.770079
helper_cas;8;2;0.461150
helper_cas;8;2;0.689553
helper_cas;8;2;0.710065
helper_cas;8;2;0.826740
helper_cas;8;2;0.828099
helper_cas;8;2;0.703749
helper_cas;8;2;0.795507
helper_cas;8;2;0.660123
helper_cas;8;2;0.759596
helper_cas;8;2;0.794354
helper_cas;8;2;0.725147
helper_cas;8;2;0.482628
native;8;1;0.410161
native;8;1;0.434305
native;8;1;0.490715
native;8;1;0.443177
native;8;1;0.398234
native;8;1;0.519114
native;8;1;0.455368
native;8;1;0.329290
native;8;1;0.458465
native;8;1;0.428488
native;8;1;0.448432
native;8;1;0.470335
native;8;1;0.392298
native;8;1;0.541190
native;8;1;0.424990
native;8;1;0.366983
native;8;1;0.524725
native;8;1;0.431509
native;8;1;0.477403
native;8;1;0.412151
cas;8;1;1.707615
cas;8;1;1.616619
cas;8;1;0.800024
cas;8;1;1.216054
cas;8;1;1.115772
cas;8;1;1.202084
cas;8;1;0.942389
cas;8;1;1.341681
cas;8;1;0.955891
cas;8;1;0.984968
cas;8;1;1.114254
cas;8;1;0.821712
cas;8;1;0.827049
cas;8;1;1.103803
cas;8;1;1.129551
cas;8;1;0.960213
cas;8;1;0.965078
cas;8;1;1.357657
cas;8;1;1.516711
cas;8;1;1.372853
helper_cas;8;1;1.186258
helper_cas;8;1;1.102175
helper_cas;8;1;0.737132
helper_cas;8;1;0.728844
helper_cas;8;1;1.806280
helper_cas;8;1;1.173091
helper_cas;8;1;0.937329
helper_cas;8;1;0.702913
helper_cas;8;1;0.934489
helper_cas;8;1;0.974138
helper_cas;8;1;0.926130
helper_cas;8;1;1.531256
helper_cas;8;1;1.136391
helper_cas;8;1;1.791025
helper_cas;8;1;1.194888
helper_cas;8;1;0.774776
helper_cas;8;1;0.922872
helper_cas;8;1;0.640012
helper_cas;8;1;0.973110
helper_cas;8;1;0.745492
native;16;16;0.598264
native;16;16;0.590064
native;16;16;0.591580
native;16;16;0.585941
native;16;16;0.592612
native;16;16;0.495755
native;16;16;0.589109
native;16;16;0.507071
native;16;16;0.478060
native;16;16;0.486143
native;16;16;0.515584
native;16;16;0.508020
native;16;16;0.482313
native;16;16;0.435104
native;16;16;0.505634
native;16;16;0.478317
native;16;16;0.448237
native;16;16;0.492006
native;16;16;0.478039
native;16;16;0.539972
cas;16;16;0.349303
cas;16;16;0.322293
cas;16;16;0.360068
cas;16;16;0.326599
cas;16;16;0.340246
cas;16;16;0.326492
cas;16;16;0.352809
cas;16;16;0.345150
cas;16;16;0.311616
cas;16;16;0.319700
cas;16;16;0.336864
cas;16;16;0.342357
cas;16;16;0.340210
cas;16;16;0.344029
cas;16;16;0.354612
cas;16;16;0.339418
cas;16;16;0.348203
cas;16;16;0.341178
cas;16;16;0.344268
cas;16;16;0.340948
helper_cas;16;16;0.383400
helper_cas;16;16;0.354722
helper_cas;16;16;0.385108
helper_cas;16;16;0.357667
helper_cas;16;16;0.369768
helper_cas;16;16;0.355849
helper_cas;16;16;0.355107
helper_cas;16;16;0.355675
helper_cas;16;16;0.379188
helper_cas;16;16;0.358216
helper_cas;16;16;0.364702
helper_cas;16;16;0.356654
helper_cas;16;16;0.369833
helper_cas;16;16;0.361575
helper_cas;16;16;0.373736
helper_cas;16;16;0.365405
helper_cas;16;16;0.367228
helper_cas;16;16;0.351236
helper_cas;16;16;0.358620
helper_cas;16;16;0.347873
native;16;8;0.219584
native;16;8;0.121213
native;16;8;0.121722
native;16;8;0.113093
native;16;8;0.138940
native;16;8;0.130899
native;16;8;0.128410
native;16;8;0.123298
native;16;8;0.131051
native;16;8;0.133441
native;16;8;0.136570
native;16;8;0.143940
native;16;8;0.130885
native;16;8;0.152369
native;16;8;0.149258
native;16;8;0.127405
native;16;8;0.121813
native;16;8;0.115544
native;16;8;0.143878
native;16;8;0.120432
cas;16;8;0.572090
cas;16;8;0.533271
cas;16;8;0.510150
cas;16;8;0.478550
cas;16;8;0.409986
cas;16;8;0.421072
cas;16;8;0.491650
cas;16;8;0.517471
cas;16;8;0.395986
cas;16;8;0.541787
cas;16;8;0.536418
cas;16;8;0.555304
cas;16;8;0.521701
cas;16;8;0.550799
cas;16;8;0.544632
cas;16;8;0.578934
cas;16;8;0.532803
cas;16;8;0.500435
cas;16;8;0.440696
cas;16;8;0.525243
helper_cas;16;8;0.539209
helper_cas;16;8;0.497587
helper_cas;16;8;0.559515
helper_cas;16;8;0.592536
helper_cas;16;8;0.549324
helper_cas;16;8;0.598208
helper_cas;16;8;0.462152
helper_cas;16;8;0.584872
helper_cas;16;8;0.440116
helper_cas;16;8;0.548589
helper_cas;16;8;0.583759
helper_cas;16;8;0.543294
helper_cas;16;8;0.540324
helper_cas;16;8;0.557332
helper_cas;16;8;0.580554
helper_cas;16;8;0.586519
helper_cas;16;8;0.564170
helper_cas;16;8;0.596537
helper_cas;16;8;0.582762
helper_cas;16;8;0.569352
native;16;4;0.324502
native;16;4;0.332994
native;16;4;0.241795
native;16;4;0.269902
native;16;4;0.275064
native;16;4;0.307032
native;16;4;0.192129
native;16;4;0.439791
native;16;4;0.213784
native;16;4;0.362700
native;16;4;0.217504
native;16;4;0.239783
native;16;4;0.283498
native;16;4;0.293658
native;16;4;0.367227
native;16;4;0.206859
native;16;4;0.384651
native;16;4;0.250640
native;16;4;0.307697
native;16;4;0.292425
cas;16;4;0.819795
cas;16;4;0.705845
cas;16;4;0.684032
cas;16;4;0.664885
cas;16;4;0.711174
cas;16;4;0.762991
cas;16;4;0.671004
cas;16;4;0.656124
cas;16;4;0.502435
cas;16;4;0.685328
cas;16;4;0.732275
cas;16;4;0.786967
cas;16;4;0.704335
cas;16;4;0.688165
cas;16;4;0.698417
cas;16;4;0.768418
cas;16;4;0.476945
cas;16;4;0.746249
cas;16;4;0.641366
cas;16;4;0.745175
helper_cas;16;4;0.694714
helper_cas;16;4;0.507687
helper_cas;16;4;0.771153
helper_cas;16;4;0.700564
helper_cas;16;4;0.746813
helper_cas;16;4;0.822509
helper_cas;16;4;0.832106
helper_cas;16;4;0.770812
helper_cas;16;4;0.777247
helper_cas;16;4;0.764602
helper_cas;16;4;0.779704
helper_cas;16;4;0.488597
helper_cas;16;4;0.704246
helper_cas;16;4;0.696207
helper_cas;16;4;0.786540
helper_cas;16;4;0.667381
helper_cas;16;4;0.590996
helper_cas;16;4;0.530386
helper_cas;16;4;0.780199
helper_cas;16;4;0.768777
native;16;2;0.546402
native;16;2;0.521781
native;16;2;0.470064
native;16;2;0.498027
native;16;2;0.511622
native;16;2;0.609405
native;16;2;0.406705
native;16;2;0.525080
native;16;2;0.485987
native;16;2;0.430664
native;16;2;0.577506
native;16;2;0.394092
native;16;2;0.541927
native;16;2;0.485395
native;16;2;0.475612
native;16;2;0.580189
native;16;2;0.622418
native;16;2;0.410193
native;16;2;0.595408
native;16;2;0.503668
cas;16;2;1.696513
cas;16;2;0.961252
cas;16;2;0.755747
cas;16;2;0.737621
cas;16;2;1.704212
cas;16;2;0.830226
cas;16;2;1.361015
cas;16;2;1.797854
cas;16;2;1.483984
cas;16;2;1.330634
cas;16;2;1.240259
cas;16;2;0.944923
cas;16;2;1.611511
cas;16;2;0.814091
cas;16;2;1.185490
cas;16;2;0.988558
cas;16;2;1.536379
cas;16;2;0.945203
cas;16;2;1.334166
cas;16;2;1.596478
helper_cas;16;2;1.123797
helper_cas;16;2;1.648800
helper_cas;16;2;0.995447
helper_cas;16;2;1.115946
helper_cas;16;2;1.426694
helper_cas;16;2;1.152720
helper_cas;16;2;0.908144
helper_cas;16;2;1.456003
helper_cas;16;2;1.466301
helper_cas;16;2;1.120167
helper_cas;16;2;1.127156
helper_cas;16;2;1.489908
helper_cas;16;2;1.652244
helper_cas;16;2;0.900965
helper_cas;16;2;1.748281
helper_cas;16;2;1.954956
helper_cas;16;2;1.329342
helper_cas;16;2;1.101400
helper_cas;16;2;1.524591
helper_cas;16;2;1.151819
native;16;1;0.780584
native;16;1;1.303705
native;16;1;0.771998
native;16;1;1.244188
native;16;1;1.167214
native;16;1;1.475914
native;16;1;1.147556
native;16;1;1.122292
native;16;1;0.836704
native;16;1;0.707438
native;16;1;0.636736
native;16;1;0.696018
native;16;1;0.945742
native;16;1;0.949245
native;16;1;0.694588
native;16;1;1.263852
native;16;1;0.805435
native;16;1;0.825700
native;16;1;0.700094
native;16;1;0.934251
cas;16;1;1.992193
cas;16;1;1.990271
cas;16;1;1.734984
cas;16;1;2.165264
cas;16;1;1.727638
cas;16;1;1.745145
cas;16;1;1.919214
cas;16;1;1.896726
cas;16;1;1.944159
cas;16;1;1.980494
cas;16;1;1.817638
cas;16;1;1.936200
cas;16;1;2.534339
cas;16;1;1.586698
cas;16;1;1.856341
cas;16;1;1.806895
cas;16;1;1.885955
cas;16;1;1.220882
cas;16;1;1.822861
cas;16;1;1.603414
helper_cas;16;1;1.990767
helper_cas;16;1;1.886006
helper_cas;16;1;2.343401
helper_cas;16;1;1.813614
helper_cas;16;1;1.964328
helper_cas;16;1;1.916836
helper_cas;16;1;1.770364
helper_cas;16;1;1.775950
helper_cas;16;1;1.299891
helper_cas;16;1;1.777065
helper_cas;16;1;2.136410
helper_cas;16;1;1.970285
helper_cas;16;1;1.791433
helper_cas;16;1;1.889730
helper_cas;16;1;1.804142
helper_cas;16;1;1.805030
helper_cas;16;1;1.922285
helper_cas;16;1;1.956787
helper_cas;16;1;2.154018
helper_cas;16;1;1.518934
